,Date,,,,,,,,Date,,,,,,,,,,,Price,,Date,,,
28-03-2019,20-06-2019,,,,,,,,15-01-1900,04-01-1900,11-07-1905,,,29-01-1900,03-01-1900,11-07-1905,,,,9.51,,19-06-2019,FALSE,,
27-03-2019,19-06-2019,,,,,,,,12-01-1900,04-01-1900,11-07-1905,,,28-01-1900,03-01-1900,11-07-1905,,,,9.34,,18-06-2019,FALSE,,
26-03-2019,18-06-2019,,,,,,,,11-01-1900,04-01-1900,11-07-1905,,,27-01-1900,03-01-1900,11-07-1905,,,,9.21,,17-06-2019,FALSE,,
25-03-2019,17-06-2019,,,,,,,,10-01-1900,04-01-1900,11-07-1905,,,26-01-1900,03-01-1900,11-07-1905,,,,8.87,,14-06-2019,FALSE,,
22-03-2019,14-06-2019,,,,,,,,08-01-1900,04-01-1900,11-07-1905,,,25-01-1900,03-01-1900,11-07-1905,,,,9.02,,13-06-2019,FALSE,,
21-03-2019,13-06-2019,,,,,,,,05-01-1900,04-01-1900,11-07-1905,,,22-01-1900,03-01-1900,11-07-1905,,,,8.99,,12-06-2019,FALSE,,
20-03-2019,12-06-2019,,,,,,,,04-01-1900,04-01-1900,11-07-1905,,,21-01-1900,03-01-1900,11-07-1905,,,,9.19,,11-06-2019,FALSE,,
19-03-2019,11-06-2019,,,,,,,,03-01-1900,04-01-1900,11-07-1905,,,20-01-1900,03-01-1900,11-07-1905,,,,9.24,,10-06-2019,FALSE,,
18-03-2019,10-06-2019,,,,,,,,02-01-1900,04-01-1900,11-07-1905,,,19-01-1900,03-01-1900,11-07-1905,,,,9.47,,07-06-2019,FALSE,,
15-03-2019,07-06-2019,,,,,,,,01-01-1900,04-01-1900,11-07-1905,,,18-01-1900,03-01-1900,11-07-1905,,,,9.76,,06-06-2019,FALSE,,
14-03-2019,06-06-2019,,,,,,,,29-01-1900,03-01-1900,11-07-1905,,,15-01-1900,03-01-1900,11-07-1905,,,,9.59,,05-06-2019,FALSE,,
13-03-2019,05-06-2019,,,,,,,,28-01-1900,03-01-1900,11-07-1905,,,14-01-1900,03-01-1900,11-07-1905,,,,9.63,,04-06-2019,FALSE,,
12-03-2019,04-06-2019,,,,,,,,27-01-1900,03-01-1900,11-07-1905,,,13-01-1900,03-01-1900,11-07-1905,,,,9.48,,03-06-2019,FALSE,,
11-03-2019,03-06-2019,,,,,,,,26-01-1900,03-01-1900,11-07-1905,,,12-01-1900,03-01-1900,11-07-1905,,,,9.13,,31-05-2019,FALSE,,
08-03-2019,31-05-2019,,,,,,,,25-01-1900,03-01-1900,11-07-1905,,,11-01-1900,03-01-1900,11-07-1905,,,,8.88,,30-05-2019,FALSE,,
07-03-2019,30-05-2019,,,,,,,,22-01-1900,03-01-1900,11-07-1905,,,08-01-1900,03-01-1900,11-07-1905,,,,8.95,,29-05-2019,FALSE,,
06-03-2019,29-05-2019,,,,,,,,21-01-1900,03-01-1900,11-07-1905,,,07-01-1900,03-01-1900,11-07-1905,,,,8.89,,28-05-2019,FALSE,,
05-03-2019,28-05-2019,,,,,,,,20-01-1900,03-01-1900,11-07-1905,,,06-01-1900,03-01-1900,11-07-1905,,,,8.87,,24-05-2019,FALSE,,
04-03-2019,24-05-2019,,,,,,,,19-01-1900,03-01-1900,11-07-1905,,,05-01-1900,03-01-1900,11-07-1905,,,,8.71,,23-05-2019,FALSE,,
27-02-2019,23-05-2019,,,,,,,,18-01-1900,03-01-1900,11-07-1905,,,04-01-1900,03-01-1900,11-07-1905,,,,8.7,,22-05-2019,FALSE,,
26-02-2019,22-05-2019,,,,,,,,15-01-1900,03-01-1900,11-07-1905,,,27-01-1900,02-01-1900,11-07-1905,,,,8.65,,21-05-2019,FALSE,,
25-02-2019,21-05-2019,,,,,,,,14-01-1900,03-01-1900,11-07-1905,,,26-01-1900,02-01-1900,11-07-1905,,,,8.44,,20-05-2019,FALSE,,
22-02-2019,20-05-2019,,,,,,,,13-01-1900,03-01-1900,11-07-1905,,,25-01-1900,02-01-1900,11-07-1905,,,,8.19,,17-05-2019,FALSE,,
21-02-2019,17-05-2019,,,,,,,,12-01-1900,03-01-1900,11-07-1905,,,22-01-1900,02-01-1900,11-07-1905,,,,8.33,,16-05-2019,FALSE,,
20-02-2019,16-05-2019,,,,,,,,11-01-1900,03-01-1900,11-07-1905,,,21-01-1900,02-01-1900,11-07-1905,,,,8.29,,15-05-2019,FALSE,,
19-02-2019,15-05-2019,,,,,,,,08-01-1900,03-01-1900,11-07-1905,,,20-01-1900,02-01-1900,11-07-1905,,,,8.23,,14-05-2019,FALSE,,
18-02-2019,14-05-2019,,,,,,,,07-01-1900,03-01-1900,11-07-1905,,,19-01-1900,02-01-1900,11-07-1905,,,,8.01,,13-05-2019,FALSE,,
15-02-2019,13-05-2019,,,,,,,,06-01-1900,03-01-1900,11-07-1905,,,18-01-1900,02-01-1900,11-07-1905,,,,8,,10-05-2019,FALSE,,
14-02-2019,10-05-2019,,,,,,,,05-01-1900,03-01-1900,11-07-1905,,,15-01-1900,02-01-1900,11-07-1905,,,,8.19,,09-05-2019,FALSE,,
13-02-2019,09-05-2019,,,,,,,,04-01-1900,03-01-1900,11-07-1905,,,14-01-1900,02-01-1900,11-07-1905,,,,7.95,,08-05-2019,FALSE,,
12-02-2019,08-05-2019,,,,,,,,01-01-1900,03-01-1900,11-07-1905,,,13-01-1900,02-01-1900,11-07-1905,,,,8.06,,07-05-2019,FALSE,,
11-02-2019,07-05-2019,,,,,,,,28-01-1900,02-01-1900,11-07-1905,,,12-01-1900,02-01-1900,11-07-1905,,,,8.09,,06-05-2019,FALSE,,
30-01-2019,06-05-2019,,,,,,,,27-01-1900,02-01-1900,11-07-1905,,,11-01-1900,02-01-1900,11-07-1905,,,,8.18,,03-05-2019,FALSE,,
29-01-2019,03-05-2019,,,,,,,,26-01-1900,02-01-1900,11-07-1905,,,30-01-1900,01-01-1900,11-07-1905,,,,8.2,,02-05-2019,FALSE,,
28-01-2019,02-05-2019,,,,,,,,22-01-1900,02-01-1900,11-07-1905,,,29-01-1900,01-01-1900,11-07-1905,,,,8.27,,01-05-2019,FALSE,,
25-01-2019,01-05-2019,,,,,,,,21-01-1900,02-01-1900,11-07-1905,,,28-01-1900,01-01-1900,11-07-1905,,,,8.29,,30-04-2019,FALSE,,
24-01-2019,30-04-2019,,,,,,,,20-01-1900,02-01-1900,11-07-1905,,,25-01-1900,01-01-1900,11-07-1905,,,,8.3,,29-04-2019,FALSE,,
23-01-2019,29-04-2019,,,,,,,,19-01-1900,02-01-1900,11-07-1905,,,24-01-1900,01-01-1900,11-07-1905,,,,8.29,,26-04-2019,FALSE,,
22-01-2019,26-04-2019,,,,,,,,18-01-1900,02-01-1900,11-07-1905,,,23-01-1900,01-01-1900,11-07-1905,,,,8.26,,25-04-2019,FALSE,,
21-01-2019,25-04-2019,,,,,,,,15-01-1900,02-01-1900,11-07-1905,,,22-01-1900,01-01-1900,11-07-1905,,,,8.36,,24-04-2019,FALSE,,
18-01-2019,24-04-2019,,,,,,,,14-01-1900,02-01-1900,11-07-1905,,,21-01-1900,01-01-1900,11-07-1905,,,,8.53,,23-04-2019,FALSE,,
17-01-2019,23-04-2019,,,,,,,,13-01-1900,02-01-1900,11-07-1905,,,18-01-1900,01-01-1900,11-07-1905,,,,8.57,,22-04-2019,FALSE,,
16-01-2019,22-04-2019,,,,,,,,12-01-1900,02-01-1900,11-07-1905,,,17-01-1900,01-01-1900,11-07-1905,,,,8.77,,18-04-2019,FALSE,,
15-01-2019,18-04-2019,,,,,,,,11-01-1900,02-01-1900,11-07-1905,,,16-01-1900,01-01-1900,11-07-1905,,,,8.18,,17-04-2019,FALSE,,
14-01-2019,17-04-2019,,,,,,,,08-01-1900,02-01-1900,11-07-1905,,,15-01-1900,01-01-1900,11-07-1905,,,,8.26,,16-04-2019,FALSE,,
11-01-2019,16-04-2019,,,,,,,,07-01-1900,02-01-1900,11-07-1905,,,14-01-1900,01-01-1900,11-07-1905,,,,8.01,,15-04-2019,FALSE,,
10-01-2019,15-04-2019,,,,,,,,06-01-1900,02-01-1900,11-07-1905,,,11-01-1900,01-01-1900,11-07-1905,,,,8.07,,12-04-2019,FALSE,,
09-01-2019,12-04-2019,,,,,,,,04-01-1900,02-01-1900,11-07-1905,,,10-01-1900,01-01-1900,11-07-1905,,,,8.06,,11-04-2019,FALSE,,
08-01-2019,11-04-2019,,,,,,,,01-01-1900,02-01-1900,11-07-1905,,,09-01-1900,01-01-1900,11-07-1905,,,,7.96,,10-04-2019,FALSE,,
07-01-2019,10-04-2019,,,,,,,,31-01-1900,01-01-1900,11-07-1905,,,08-01-1900,01-01-1900,11-07-1905,,,,7.85,,09-04-2019,FALSE,,
04-01-2019,09-04-2019,,,,,,,,30-01-1900,01-01-1900,11-07-1905,,,07-01-1900,01-01-1900,11-07-1905,,,,7.77,,08-04-2019,FALSE,,
03-01-2019,08-04-2019,,,,,,,,29-01-1900,01-01-1900,11-07-1905,,,04-01-1900,01-01-1900,11-07-1905,,,,7.84,,05-04-2019,FALSE,,
02-01-2019,05-04-2019,,,,,,,,28-01-1900,01-01-1900,11-07-1905,,,03-01-1900,01-01-1900,11-07-1905,,,,7.8,,04-04-2019,FALSE,,
28-12-2018,04-04-2019,,,,,,,,25-01-1900,01-01-1900,11-07-1905,,,02-01-1900,01-01-1900,11-07-1905,,,,7.79,,03-04-2019,FALSE,,
27-12-2018,03-04-2019,,,,,,,,24-01-1900,01-01-1900,11-07-1905,,,28-01-1900,12-01-1900,10-07-1905,,,,7.67,,02-04-2019,FALSE,,
26-12-2018,02-04-2019,,,,,,,,23-01-1900,01-01-1900,11-07-1905,,,27-01-1900,12-01-1900,10-07-1905,,,,7.17,,01-04-2019,FALSE,,
25-12-2018,01-04-2019,,,,,,,,22-01-1900,01-01-1900,11-07-1905,,,26-01-1900,12-01-1900,10-07-1905,,,,7.21,,29-03-2019,FALSE,,
24-12-2018,29-03-2019,,,,,,,,21-01-1900,01-01-1900,11-07-1905,,,25-01-1900,12-01-1900,10-07-1905,,,,7.41,,28-03-2019,FALSE,,
22-12-2018,28-03-2019,,,,,,,,18-01-1900,01-01-1900,11-07-1905,,,24-01-1900,12-01-1900,10-07-1905,,,,7.51,,27-03-2019,FALSE,,
21-12-2018,27-03-2019,,,,,,,,17-01-1900,01-01-1900,11-07-1905,,,22-01-1900,12-01-1900,10-07-1905,,,,7.62,,26-03-2019,FALSE,,
20-12-2018,26-03-2019,,,,,,,,16-01-1900,01-01-1900,11-07-1905,,,21-01-1900,12-01-1900,10-07-1905,,,,7.24,,25-03-2019,FALSE,,
19-12-2018,25-03-2019,,,,,,,,15-01-1900,01-01-1900,11-07-1905,,,20-01-1900,12-01-1900,10-07-1905,,,,7.68,,22-03-2019,FALSE,,
18-12-2018,22-03-2019,,,,,,,,14-01-1900,01-01-1900,11-07-1905,,,19-01-1900,12-01-1900,10-07-1905,,,,7.74,,21-03-2019,FALSE,,
17-12-2018,21-03-2019,,,,,,,,11-01-1900,01-01-1900,11-07-1905,,,18-01-1900,12-01-1900,10-07-1905,,,,8.06,,20-03-2019,FALSE,,
14-12-2018,20-03-2019,,,,,,,,10-01-1900,01-01-1900,11-07-1905,,,17-01-1900,12-01-1900,10-07-1905,,,,8.26,,19-03-2019,FALSE,,
13-12-2018,19-03-2019,,,,,,,,09-01-1900,01-01-1900,11-07-1905,,,14-01-1900,12-01-1900,10-07-1905,,,,8.54,,18-03-2019,FALSE,,
12-12-2018,18-03-2019,,,,,,,,07-01-1900,01-01-1900,11-07-1905,,,13-01-1900,12-01-1900,10-07-1905,,,,8.44,,15-03-2019,FALSE,,
11-12-2018,15-03-2019,,,,,,,,04-01-1900,01-01-1900,11-07-1905,,,12-01-1900,12-01-1900,10-07-1905,,,,8.3,,14-03-2019,FALSE,,
10-12-2018,14-03-2019,,,,,,,,03-01-1900,01-01-1900,11-07-1905,,,11-01-1900,12-01-1900,10-07-1905,,,,8.29,,13-03-2019,FALSE,,
07-12-2018,13-03-2019,,,,,,,,02-01-1900,01-01-1900,11-07-1905,,,10-01-1900,12-01-1900,10-07-1905,,,,8.43,,12-03-2019,FALSE,,
06-12-2018,12-03-2019,,,,,,,,28-01-1900,12-01-1900,10-07-1905,,,07-01-1900,12-01-1900,10-07-1905,,,,8.19,,11-03-2019,FALSE,,
05-12-2018,11-03-2019,,,,,,,,27-01-1900,12-01-1900,10-07-1905,,,06-01-1900,12-01-1900,10-07-1905,,,,8.6,,08-03-2019,FALSE,,
04-12-2018,08-03-2019,,,,,,,,26-01-1900,12-01-1900,10-07-1905,,,05-01-1900,12-01-1900,10-07-1905,,,,8.83,,07-03-2019,FALSE,,
03-12-2018,07-03-2019,,,,,,,,21-01-1900,12-01-1900,10-07-1905,,,04-01-1900,12-01-1900,10-07-1905,,,,8.77,,06-03-2019,FALSE,,
30-11-2018,06-03-2019,,,,,,,,20-01-1900,12-01-1900,10-07-1905,,,03-01-1900,12-01-1900,10-07-1905,,,,8.74,,05-03-2019,FALSE,,
29-11-2018,05-03-2019,,,,,,,,19-01-1900,12-01-1900,10-07-1905,,,30-01-1900,11-01-1900,10-07-1905,,,,8.74,,04-03-2019,FALSE,,
28-11-2018,04-03-2019,,,,,,,,18-01-1900,12-01-1900,10-07-1905,,,29-01-1900,11-01-1900,10-07-1905,,,,8.86,,01-03-2019,FALSE,,
27-11-2018,01-03-2019,,,,,,,,17-01-1900,12-01-1900,10-07-1905,,,28-01-1900,11-01-1900,10-07-1905,,,,8.6,,28-02-2019,FALSE,,
26-11-2018,28-02-2019,,,,,,,,14-01-1900,12-01-1900,10-07-1905,,,27-01-1900,11-01-1900,10-07-1905,,,,8.52,,27-02-2019,FALSE,,
23-11-2018,27-02-2019,,,,,,,,13-01-1900,12-01-1900,10-07-1905,,,26-01-1900,11-01-1900,10-07-1905,,,,8.61,,26-02-2019,FALSE,,
22-11-2018,26-02-2019,,,,,,,,12-01-1900,12-01-1900,10-07-1905,,,23-01-1900,11-01-1900,10-07-1905,,,,7.99,,25-02-2019,FALSE,,
21-11-2018,25-02-2019,,,,,,,,11-01-1900,12-01-1900,10-07-1905,,,22-01-1900,11-01-1900,10-07-1905,,,,8.03,,22-02-2019,FALSE,,
20-11-2018,22-02-2019,,,,,,,,10-01-1900,12-01-1900,10-07-1905,,,21-01-1900,11-01-1900,10-07-1905,,,,7.71,,21-02-2019,FALSE,,
19-11-2018,21-02-2019,,,,,,,,07-01-1900,12-01-1900,10-07-1905,,,20-01-1900,11-01-1900,10-07-1905,,,,7.68,,20-02-2019,FALSE,,
16-11-2018,20-02-2019,,,,,,,,06-01-1900,12-01-1900,10-07-1905,,,19-01-1900,11-01-1900,10-07-1905,,,,7.38,,19-02-2019,FALSE,,
15-11-2018,19-02-2019,,,,,,,,05-01-1900,12-01-1900,10-07-1905,,,16-01-1900,11-01-1900,10-07-1905,,,,7.83,,15-02-2019,FALSE,,
14-11-2018,15-02-2019,,,,,,,,04-01-1900,12-01-1900,10-07-1905,,,15-01-1900,11-01-1900,10-07-1905,,,,8.01,,14-02-2019,FALSE,,
13-11-2018,14-02-2019,,,,,,,,03-01-1900,12-01-1900,10-07-1905,,,14-01-1900,11-01-1900,10-07-1905,,,,7.86,,13-02-2019,FALSE,,
12-11-2018,13-02-2019,,,,,,,,29-01-1900,11-01-1900,10-07-1905,,,13-01-1900,11-01-1900,10-07-1905,,,,7.85,,12-02-2019,FALSE,,
09-11-2018,12-02-2019,,,,,,,,28-01-1900,11-01-1900,10-07-1905,,,12-01-1900,11-01-1900,10-07-1905,,,,7.82,,11-02-2019,FALSE,,
08-11-2018,11-02-2019,,,,,,,,27-01-1900,11-01-1900,10-07-1905,,,09-01-1900,11-01-1900,10-07-1905,,,,7.98,,08-02-2019,FALSE,,
07-11-2018,08-02-2019,,,,,,,,26-01-1900,11-01-1900,10-07-1905,,,08-01-1900,11-01-1900,10-07-1905,,,,8,,07-02-2019,FALSE,,
06-11-2018,07-02-2019,,,,,,,,23-01-1900,11-01-1900,10-07-1905,,,07-01-1900,11-01-1900,10-07-1905,,,,7.78,,06-02-2019,FALSE,,
05-11-2018,06-02-2019,,,,,,,,22-01-1900,11-01-1900,10-07-1905,,,06-01-1900,11-01-1900,10-07-1905,,,,7.84,,05-02-2019,FALSE,,
02-11-2018,05-02-2019,,,,,,,,21-01-1900,11-01-1900,10-07-1905,,,05-01-1900,11-01-1900,10-07-1905,,,,7.26,,04-02-2019,FALSE,,
01-11-2018,04-02-2019,,,,,,,,20-01-1900,11-01-1900,10-07-1905,,,02-01-1900,11-01-1900,10-07-1905,,,,7.03,,01-02-2019,FALSE,,
31-10-2018,01-02-2019,,,,,,,,19-01-1900,11-01-1900,10-07-1905,,,01-01-1900,11-01-1900,10-07-1905,,,,6.83,,31-01-2019,FALSE,,
30-10-2018,31-01-2019,,,,,,,,16-01-1900,11-01-1900,10-07-1905,,,31-01-1900,10-01-1900,10-07-1905,,,,6.68,,30-01-2019,FALSE,,
29-10-2018,30-01-2019,,,,,,,,15-01-1900,11-01-1900,10-07-1905,,,30-01-1900,10-01-1900,10-07-1905,,,,6.69,,29-01-2019,FALSE,,
26-10-2018,29-01-2019,,,,,,,,14-01-1900,11-01-1900,10-07-1905,,,29-01-1900,10-01-1900,10-07-1905,,,,6.66,,28-01-2019,FALSE,,
25-10-2018,28-01-2019,,,,,,,,13-01-1900,11-01-1900,10-07-1905,,,26-01-1900,10-01-1900,10-07-1905,,,,6.89,,25-01-2019,FALSE,,
24-10-2018,25-01-2019,,,,,,,,12-01-1900,11-01-1900,10-07-1905,,,25-01-1900,10-01-1900,10-07-1905,,,,7.63,,24-01-2019,FALSE,,
23-10-2018,24-01-2019,,,,,,,,09-01-1900,11-01-1900,10-07-1905,,,24-01-1900,10-01-1900,10-07-1905,,,,7.76,,23-01-2019,FALSE,,
22-10-2018,23-01-2019,,,,,,,,08-01-1900,11-01-1900,10-07-1905,,,23-01-1900,10-01-1900,10-07-1905,,,,7.89,,22-01-2019,FALSE,,
19-10-2018,22-01-2019,,,,,,,,07-01-1900,11-01-1900,10-07-1905,,,22-01-1900,10-01-1900,10-07-1905,,,,7.84,,18-01-2019,FALSE,,
18-10-2018,18-01-2019,,,,,,,,06-01-1900,11-01-1900,10-07-1905,,,19-01-1900,10-01-1900,10-07-1905,,,,7.98,,17-01-2019,FALSE,,
17-10-2018,17-01-2019,,,,,,,,05-01-1900,11-01-1900,10-07-1905,,,18-01-1900,10-01-1900,10-07-1905,,,,8.06,,16-01-2019,FALSE,,
16-10-2018,16-01-2019,,,,,,,,31-01-1900,10-01-1900,10-07-1905,,,17-01-1900,10-01-1900,10-07-1905,,,,8.08,,15-01-2019,FALSE,,
15-10-2018,15-01-2019,,,,,,,,30-01-1900,10-01-1900,10-07-1905,,,16-01-1900,10-01-1900,10-07-1905,,,,8.04,,14-01-2019,FALSE,,
12-10-2018,14-01-2019,,,,,,,,29-01-1900,10-01-1900,10-07-1905,,,15-01-1900,10-01-1900,10-07-1905,,,,8.05,,11-01-2019,FALSE,,
11-10-2018,11-01-2019,,,,,,,,26-01-1900,10-01-1900,10-07-1905,,,12-01-1900,10-01-1900,10-07-1905,,,,8.03,,10-01-2019,FALSE,,
09-10-2018,10-01-2019,,,,,,,,25-01-1900,10-01-1900,10-07-1905,,,11-01-1900,10-01-1900,10-07-1905,,,,8.91,,09-01-2019,FALSE,,
08-10-2018,09-01-2019,,,,,,,,24-01-1900,10-01-1900,10-07-1905,,,09-01-1900,10-01-1900,10-07-1905,,,,9.12,,08-01-2019,FALSE,,
05-10-2018,08-01-2019,,,,,,,,23-01-1900,10-01-1900,10-07-1905,,,08-01-1900,10-01-1900,10-07-1905,,,,9.15,,07-01-2019,FALSE,,
04-10-2018,07-01-2019,,,,,,,,22-01-1900,10-01-1900,10-07-1905,,,05-01-1900,10-01-1900,10-07-1905,,,,9.5,,04-01-2019,FALSE,,
03-10-2018,04-01-2019,,,,,,,,19-01-1900,10-01-1900,10-07-1905,,,04-01-1900,10-01-1900,10-07-1905,,,,9.42,,03-01-2019,FALSE,,
02-10-2018,03-01-2019,,,,,,,,18-01-1900,10-01-1900,10-07-1905,,,03-01-1900,10-01-1900,10-07-1905,,,,9.67,,02-01-2019,FALSE,,
01-10-2018,02-01-2019,,,,,,,,17-01-1900,10-01-1900,10-07-1905,,,02-01-1900,10-01-1900,10-07-1905,,,,10.05,,31-12-2018,FALSE,,
28-09-2018,31-12-2018,,,,,,,,16-01-1900,10-01-1900,10-07-1905,,,01-01-1900,10-01-1900,10-07-1905,,,,10.44,,28-12-2018,FALSE,,
27-09-2018,28-12-2018,,,,,,,,15-01-1900,10-01-1900,10-07-1905,,,28-01-1900,09-01-1900,10-07-1905,,,,10.2,,27-12-2018,FALSE,,
26-09-2018,27-12-2018,,,,,,,,12-01-1900,10-01-1900,10-07-1905,,,27-01-1900,09-01-1900,10-07-1905,,,,10.4,,26-12-2018,FALSE,,
25-09-2018,26-12-2018,,,,,,,,11-01-1900,10-01-1900,10-07-1905,,,26-01-1900,09-01-1900,10-07-1905,,,,10.44,,24-12-2018,FALSE,,
21-09-2018,24-12-2018,,,,,,,,10-01-1900,10-01-1900,10-07-1905,,,25-01-1900,09-01-1900,10-07-1905,,,,10.44,,21-12-2018,FALSE,,
20-09-2018,21-12-2018,,,,,,,,09-01-1900,10-01-1900,10-07-1905,,,21-01-1900,09-01-1900,10-07-1905,,,,10.3,,20-12-2018,FALSE,,
19-09-2018,20-12-2018,,,,,,,,08-01-1900,10-01-1900,10-07-1905,,,20-01-1900,09-01-1900,10-07-1905,,,,10.49,,19-12-2018,FALSE,,
18-09-2018,19-12-2018,,,,,,,,05-01-1900,10-01-1900,10-07-1905,,,19-01-1900,09-01-1900,10-07-1905,,,,9.57,,18-12-2018,FALSE,,
17-09-2018,18-12-2018,,,,,,,,04-01-1900,10-01-1900,10-07-1905,,,18-01-1900,09-01-1900,10-07-1905,,,,9.22,,17-12-2018,FALSE,,
14-09-2018,17-12-2018,,,,,,,,03-01-1900,10-01-1900,10-07-1905,,,17-01-1900,09-01-1900,10-07-1905,,,,9.36,,14-12-2018,FALSE,,
13-09-2018,14-12-2018,,,,,,,,02-01-1900,10-01-1900,10-07-1905,,,14-01-1900,09-01-1900,10-07-1905,,,,9.33,,13-12-2018,FALSE,,
12-09-2018,13-12-2018,,,,,,,,01-01-1900,10-01-1900,10-07-1905,,,13-01-1900,09-01-1900,10-07-1905,,,,9.1,,12-12-2018,FALSE,,
11-09-2018,12-12-2018,,,,,,,,28-01-1900,09-01-1900,10-07-1905,,,12-01-1900,09-01-1900,10-07-1905,,,,9.31,,11-12-2018,FALSE,,
10-09-2018,11-12-2018,,,,,,,,27-01-1900,09-01-1900,10-07-1905,,,11-01-1900,09-01-1900,10-07-1905,,,,9.1,,10-12-2018,FALSE,,
07-09-2018,10-12-2018,,,,,,,,26-01-1900,09-01-1900,10-07-1905,,,10-01-1900,09-01-1900,10-07-1905,,,,9.75,,07-12-2018,FALSE,,
06-09-2018,07-12-2018,,,,,,,,25-01-1900,09-01-1900,10-07-1905,,,07-01-1900,09-01-1900,10-07-1905,,,,9.81,,06-12-2018,FALSE,,
05-09-2018,06-12-2018,,,,,,,,24-01-1900,09-01-1900,10-07-1905,,,06-01-1900,09-01-1900,10-07-1905,,,,9.8,,04-12-2018,FALSE,,
04-09-2018,04-12-2018,,,,,,,,21-01-1900,09-01-1900,10-07-1905,,,05-01-1900,09-01-1900,10-07-1905,,,,9.86,,03-12-2018,FALSE,,
03-09-2018,03-12-2018,,,,,,,,20-01-1900,09-01-1900,10-07-1905,,,04-01-1900,09-01-1900,10-07-1905,,,,9.83,,30-11-2018,FALSE,,
31-08-2018,30-11-2018,,,,,,,,19-01-1900,09-01-1900,10-07-1905,,,03-01-1900,09-01-1900,10-07-1905,,,,9.8,,29-11-2018,FALSE,,
30-08-2018,29-11-2018,,,,,,,,18-01-1900,09-01-1900,10-07-1905,,,31-01-1900,08-01-1900,10-07-1905,,,,9.25,,28-11-2018,FALSE,,
29-08-2018,28-11-2018,,,,,,,,17-01-1900,09-01-1900,10-07-1905,,,30-01-1900,08-01-1900,10-07-1905,,,,8.89,,27-11-2018,FALSE,,
28-08-2018,27-11-2018,,,,,,,,14-01-1900,09-01-1900,10-07-1905,,,29-01-1900,08-01-1900,10-07-1905,,,,8.86,,26-11-2018,FALSE,,
27-08-2018,26-11-2018,,,,,,,,13-01-1900,09-01-1900,10-07-1905,,,28-01-1900,08-01-1900,10-07-1905,,,,8.9,,23-11-2018,FALSE,,
24-08-2018,23-11-2018,,,,,,,,12-01-1900,09-01-1900,10-07-1905,,,27-01-1900,08-01-1900,10-07-1905,,,,8.84,,21-11-2018,FALSE,,
23-08-2018,21-11-2018,,,,,,,,11-01-1900,09-01-1900,10-07-1905,,,24-01-1900,08-01-1900,10-07-1905,,,,8.98,,20-11-2018,FALSE,,
22-08-2018,20-11-2018,,,,,,,,10-01-1900,09-01-1900,10-07-1905,,,23-01-1900,08-01-1900,10-07-1905,,,,8.68,,19-11-2018,FALSE,,
21-08-2018,19-11-2018,,,,,,,,07-01-1900,09-01-1900,10-07-1905,,,22-01-1900,08-01-1900,10-07-1905,,,,8.54,,16-11-2018,FALSE,,
20-08-2018,16-11-2018,,,,,,,,06-01-1900,09-01-1900,10-07-1905,,,21-01-1900,08-01-1900,10-07-1905,,,,8.95,,15-11-2018,FALSE,,
17-08-2018,15-11-2018,,,,,,,,05-01-1900,09-01-1900,10-07-1905,,,20-01-1900,08-01-1900,10-07-1905,,,,9.16,,14-11-2018,FALSE,,
16-08-2018,14-11-2018,,,,,,,,04-01-1900,09-01-1900,10-07-1905,,,17-01-1900,08-01-1900,10-07-1905,,,,9.2,,13-11-2018,FALSE,,
15-08-2018,13-11-2018,,,,,,,,03-01-1900,09-01-1900,10-07-1905,,,16-01-1900,08-01-1900,10-07-1905,,,,9.42,,12-11-2018,FALSE,,
14-08-2018,12-11-2018,,,,,,,,31-01-1900,08-01-1900,10-07-1905,,,15-01-1900,08-01-1900,10-07-1905,,,,9.35,,09-11-2018,FALSE,,
13-08-2018,09-11-2018,,,,,,,,30-01-1900,08-01-1900,10-07-1905,,,14-01-1900,08-01-1900,10-07-1905,,,,9.36,,08-11-2018,FALSE,,
10-08-2018,08-11-2018,,,,,,,,29-01-1900,08-01-1900,10-07-1905,,,13-01-1900,08-01-1900,10-07-1905,,,,9.85,,07-11-2018,FALSE,,
09-08-2018,07-11-2018,,,,,,,,28-01-1900,08-01-1900,10-07-1905,,,10-01-1900,08-01-1900,10-07-1905,,,,9.85,,06-11-2018,FALSE,,
08-08-2018,06-11-2018,,,,,,,,24-01-1900,08-01-1900,10-07-1905,,,09-01-1900,08-01-1900,10-07-1905,,,,9.94,,05-11-2018,FALSE,,
07-08-2018,05-11-2018,,,,,,,,23-01-1900,08-01-1900,10-07-1905,,,08-01-1900,08-01-1900,10-07-1905,,,,9.94,,02-11-2018,FALSE,,
06-08-2018,02-11-2018,,,,,,,,22-01-1900,08-01-1900,10-07-1905,,,07-01-1900,08-01-1900,10-07-1905,,,,10.05,,01-11-2018,FALSE,,
03-08-2018,01-11-2018,,,,,,,,20-01-1900,08-01-1900,10-07-1905,,,06-01-1900,08-01-1900,10-07-1905,,,,9.85,,31-10-2018,FALSE,,
02-08-2018,31-10-2018,,,,,,,,17-01-1900,08-01-1900,10-07-1905,,,03-01-1900,08-01-1900,10-07-1905,,,,9.84,,30-10-2018,FALSE,,
01-08-2018,30-10-2018,,,,,,,,16-01-1900,08-01-1900,10-07-1905,,,02-01-1900,08-01-1900,10-07-1905,,,,10.1,,29-10-2018,FALSE,,
